LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
South Africa,RENEWABLE,TOT,KTOE,A,2021,7738.7381
South Korea,RENEWABLE,TOT,KTOE,A,2000,758.0299
South Korea,RENEWABLE,TOT,KTOE,A,2001,784.8237
South Korea,RENEWABLE,TOT,KTOE,A,2002,815.5205
South Korea,RENEWABLE,TOT,KTOE,A,2003,1006.8172
South Korea,RENEWABLE,TOT,KTOE,A,2004,959.9754
South Korea,RENEWABLE,TOT,KTOE,A,2005,1079.1852
South Korea,RENEWABLE,TOT,KTOE,A,2006,1178.8009
South Korea,RENEWABLE,TOT,KTOE,A,2007,1321.9516
South Korea,RENEWABLE,TOT,KTOE,A,2008,1363.1309
South Korea,RENEWABLE,TOT,KTOE,A,2009,1521.8225
South Korea,RENEWABLE,TOT,KTOE,A,2010,1811.835
South Korea,RENEWABLE,TOT,KTOE,A,2011,1939.9946
South Korea,RENEWABLE,TOT,KTOE,A,2012,2275.7209
South Korea,RENEWABLE,TOT,KTOE,A,2013,2653.9384
South Korea,RENEWABLE,TOT,KTOE,A,2014,3861.3073
South Korea,RENEWABLE,TOT,KTOE,A,2015,3964.8157
South Korea,RENEWABLE,TOT,KTOE,A,2016,4209.9877
South Korea,RENEWABLE,TOT,KTOE,A,2017,4640.9132
South Korea,RENEWABLE,TOT,KTOE,A,2018,5389.2919
South Korea,RENEWABLE,TOT,KTOE,A,2019,5502.8372
South Korea,RENEWABLE,TOT,KTOE,A,2020,5871.4754
South Korea,RENEWABLE,TOT,KTOE,A,2021,6173.2254
Spain,RENEWABLE,TOT,KTOE,A,2000,6813.5871
Spain,RENEWABLE,TOT,KTOE,A,2001,8154.4727
Spain,RENEWABLE,TOT,KTOE,A,2002,6892.0582
Spain,RENEWABLE,TOT,KTOE,A,2003,9192.5666
Spain,RENEWABLE,TOT,KTOE,A,2004,8809.6253
Spain,RENEWABLE,TOT,KTOE,A,2005,8392.9604
Spain,RENEWABLE,TOT,KTOE,A,2006,9156.9104
Spain,RENEWABLE,TOT,KTOE,A,2007,10000.7177
Spain,RENEWABLE,TOT,KTOE,A,2008,10545.2693
Spain,RENEWABLE,TOT,KTOE,A,2009,12564.9889
Spain,RENEWABLE,TOT,KTOE,A,2010,15044.3446
Spain,RENEWABLE,TOT,KTOE,A,2011,14814.2347
Spain,RENEWABLE,TOT,KTOE,A,2012,16123.296
Spain,RENEWABLE,TOT,KTOE,A,2013,17716.0146
Spain,RENEWABLE,TOT,KTOE,A,2014,17749.9946
Spain,RENEWABLE,TOT,KTOE,A,2015,16601.2986
Spain,RENEWABLE,TOT,KTOE,A,2016,16981.8941
Spain,RENEWABLE,TOT,KTOE,A,2017,15977.9628
Spain,RENEWABLE,TOT,KTOE,A,2018,17434.1396
Spain,RENEWABLE,TOT,KTOE,A,2019,17518.9202
Spain,RENEWABLE,TOT,KTOE,A,2020,18133.906
Spain,RENEWABLE,TOT,KTOE,A,2021,19179.9783
Sri Lanka,RENEWABLE,TOT,KTOE,A,2000,4744.8601
Sri Lanka,RENEWABLE,TOT,KTOE,A,2001,4560.2848
Sri Lanka,RENEWABLE,TOT,KTOE,A,2002,4543.3265
Sri Lanka,RENEWABLE,TOT,KTOE,A,2003,4656.7498
Sri Lanka,RENEWABLE,TOT,KTOE,A,2004,4769.6236
Sri Lanka,RENEWABLE,TOT,KTOE,A,2005,4924.7445
Sri Lanka,RENEWABLE,TOT,KTOE,A,2006,5137.9431
Sri Lanka,RENEWABLE,TOT,KTOE,A,2007,5058.1399
Sri Lanka,RENEWABLE,TOT,KTOE,A,2008,5026.3782
Sri Lanka,RENEWABLE,TOT,KTOE,A,2009,5106.5635
Sri Lanka,RENEWABLE,TOT,KTOE,A,2010,5544.8648
Sri Lanka,RENEWABLE,TOT,KTOE,A,2011,4776.3208
Sri Lanka,RENEWABLE,TOT,KTOE,A,2012,4568.2573
Sri Lanka,RENEWABLE,TOT,KTOE,A,2013,4812.7639
Sri Lanka,RENEWABLE,TOT,KTOE,A,2014,4670.6983
Sri Lanka,RENEWABLE,TOT,KTOE,A,2015,4712.592
Sri Lanka,RENEWABLE,TOT,KTOE,A,2016,4422.9101
Sri Lanka,RENEWABLE,TOT,KTOE,A,2017,4336.5516
Sri Lanka,RENEWABLE,TOT,KTOE,A,2018,4541.5191
Sri Lanka,RENEWABLE,TOT,KTOE,A,2019,4490.4903
Sri Lanka,RENEWABLE,TOT,KTOE,A,2020,4575.1405
Sri Lanka,RENEWABLE,TOT,KTOE,A,2021,4575.1405
Sudan,RENEWABLE,TOT,KTOE,A,2000,10967.0106
Sudan,RENEWABLE,TOT,KTOE,A,2001,11685.0292
Sudan,RENEWABLE,TOT,KTOE,A,2002,12243.5082
Sudan,RENEWABLE,TOT,KTOE,A,2003,11984.0642
Sudan,RENEWABLE,TOT,KTOE,A,2004,11727.3861
Sudan,RENEWABLE,TOT,KTOE,A,2005,11491.8458
Sudan,RENEWABLE,TOT,KTOE,A,2006,11633.5865
Sudan,RENEWABLE,TOT,KTOE,A,2007,10747.5781
Sudan,RENEWABLE,TOT,KTOE,A,2008,10634.0117
Sudan,RENEWABLE,TOT,KTOE,A,2009,11087.8666
Sudan,RENEWABLE,TOT,KTOE,A,2010,11576.4832
Sudan,RENEWABLE,TOT,KTOE,A,2011,11679.0198
Sudan,RENEWABLE,TOT,KTOE,A,2012,11665.4582
Sudan,RENEWABLE,TOT,KTOE,A,2013,11896.8186
Sudan,RENEWABLE,TOT,KTOE,A,2014,12036.9925
Sudan,RENEWABLE,TOT,KTOE,A,2015,12083.6677
Sudan,RENEWABLE,TOT,KTOE,A,2016,12141.2678
Sudan,RENEWABLE,TOT,KTOE,A,2017,12347.1664
Sudan,RENEWABLE,TOT,KTOE,A,2018,12614.9035
Sudan,RENEWABLE,TOT,KTOE,A,2019,12877.3189
Sudan,RENEWABLE,TOT,KTOE,A,2020,13166.476
Sudan,RENEWABLE,TOT,KTOE,A,2021,13166.476
Sweden,RENEWABLE,TOT,KTOE,A,2000,14741.0958
Sweden,RENEWABLE,TOT,KTOE,A,2001,14230.2181
Sweden,RENEWABLE,TOT,KTOE,A,2002,13122.917
Sweden,RENEWABLE,TOT,KTOE,A,2003,12389.1631
Sweden,RENEWABLE,TOT,KTOE,A,2004,13148.7123
Sweden,RENEWABLE,TOT,KTOE,A,2005,14583.4665
Sweden,RENEWABLE,TOT,KTOE,A,2006,14166.1969
Sweden,RENEWABLE,TOT,KTOE,A,2007,14957.6853
Sweden,RENEWABLE,TOT,KTOE,A,2008,15365.755
Sweden,RENEWABLE,TOT,KTOE,A,2009,15573.2157
Sweden,RENEWABLE,TOT,KTOE,A,2010,16752.0296
Sweden,RENEWABLE,TOT,KTOE,A,2011,16255.5454
Sweden,RENEWABLE,TOT,KTOE,A,2012,18349.4296
Sweden,RENEWABLE,TOT,KTOE,A,2013,16979.2438
Sweden,RENEWABLE,TOT,KTOE,A,2014,17137.9936
Sweden,RENEWABLE,TOT,KTOE,A,2015,19059.4518
Sweden,RENEWABLE,TOT,KTOE,A,2016,18241.058
Sweden,RENEWABLE,TOT,KTOE,A,2017,19553.6253
Sweden,RENEWABLE,TOT,KTOE,A,2018,18580.3126
Sweden,RENEWABLE,TOT,KTOE,A,2019,19790.1797
Sweden,RENEWABLE,TOT,KTOE,A,2020,21444.122
Sweden,RENEWABLE,TOT,KTOE,A,2021,21460.8731
Switzerland,RENEWABLE,TOT,KTOE,A,2000,4331.7115
Switzerland,RENEWABLE,TOT,KTOE,A,2001,4769.662
Switzerland,RENEWABLE,TOT,KTOE,A,2002,4239.299
Switzerland,RENEWABLE,TOT,KTOE,A,2003,4250.3659
Switzerland,RENEWABLE,TOT,KTOE,A,2004,4168.9929
Switzerland,RENEWABLE,TOT,KTOE,A,2005,4015.2359
Switzerland,RENEWABLE,TOT,KTOE,A,2006,4058.2021
Switzerland,RENEWABLE,TOT,KTOE,A,2007,4429.5809
Switzerland,RENEWABLE,TOT,KTOE,A,2008,4599.7898
Switzerland,RENEWABLE,TOT,KTOE,A,2009,4612.8123
Switzerland,RENEWABLE,TOT,KTOE,A,2010,4748.6148
Switzerland,RENEWABLE,TOT,KTOE,A,2011,4352.3019
Switzerland,RENEWABLE,TOT,KTOE,A,2012,5036.6995
Switzerland,RENEWABLE,TOT,KTOE,A,2013,5131.1722
Switzerland,RENEWABLE,TOT,KTOE,A,2014,4999.2722
Switzerland,RENEWABLE,TOT,KTOE,A,2015,5135.1543
Switzerland,RENEWABLE,TOT,KTOE,A,2016,4982.5018
Switzerland,RENEWABLE,TOT,KTOE,A,2017,5047.632
Switzerland,RENEWABLE,TOT,KTOE,A,2018,5124.2869
Switzerland,RENEWABLE,TOT,KTOE,A,2019,5488.4679
Switzerland,RENEWABLE,TOT,KTOE,A,2020,5526.1636
Switzerland,RENEWABLE,TOT,KTOE,A,2021,5501.8864
Syria,RENEWABLE,TOT,KTOE,A,2000,287.7759
Syria,RENEWABLE,TOT,KTOE,A,2001,303.191
Syria,RENEWABLE,TOT,KTOE,A,2002,218.6539
Syria,RENEWABLE,TOT,KTOE,A,2003,245.075
Syria,RENEWABLE,TOT,KTOE,A,2004,366.9629
Syria,RENEWABLE,TOT,KTOE,A,2005,379.9083
Syria,RENEWABLE,TOT,KTOE,A,2006,347.3058
Syria,RENEWABLE,TOT,KTOE,A,2007,307.2227
Syria,RENEWABLE,TOT,KTOE,A,2008,254.9298
Syria,RENEWABLE,TOT,KTOE,A,2009,168.7351
Syria,RENEWABLE,TOT,KTOE,A,2010,231.1837
Syria,RENEWABLE,TOT,KTOE,A,2011,266.0696
Syria,RENEWABLE,TOT,KTOE,A,2012,262.3865
Syria,RENEWABLE,TOT,KTOE,A,2013,266.0982
Syria,RENEWABLE,TOT,KTOE,A,2014,209.2768
Syria,RENEWABLE,TOT,KTOE,A,2015,43.5129
Syria,RENEWABLE,TOT,KTOE,A,2016,87.8332
Syria,RENEWABLE,TOT,KTOE,A,2017,72.1204
Syria,RENEWABLE,TOT,KTOE,A,2018,72.1061
Syria,RENEWABLE,TOT,KTOE,A,2019,72.1179
Syria,RENEWABLE,TOT,KTOE,A,2020,72.1586
Syria,RENEWABLE,TOT,KTOE,A,2021,72.1586
Taiwan,RENEWABLE,TOT,KTOE,A,2000,987.2456
Taiwan,RENEWABLE,TOT,KTOE,A,2001,1161.6174
Taiwan,RENEWABLE,TOT,KTOE,A,2002,1044.3298
Taiwan,RENEWABLE,TOT,KTOE,A,2003,1174.9498
Taiwan,RENEWABLE,TOT,KTOE,A,2004,1200.5351
Taiwan,RENEWABLE,TOT,KTOE,A,2005,1282.4067
Taiwan,RENEWABLE,TOT,KTOE,A,2006,1317.6315
Taiwan,RENEWABLE,TOT,KTOE,A,2007,1387.0784
Taiwan,RENEWABLE,TOT,KTOE,A,2008,1436.2663
Taiwan,RENEWABLE,TOT,KTOE,A,2009,1362.6494
Taiwan,RENEWABLE,TOT,KTOE,A,2010,1495.6387
Taiwan,RENEWABLE,TOT,KTOE,A,2011,1538.6358
Taiwan,RENEWABLE,TOT,KTOE,A,2012,1755.1065
Taiwan,RENEWABLE,TOT,KTOE,A,2013,1767.3259
Taiwan,RENEWABLE,TOT,KTOE,A,2014,1592.7917
Taiwan,RENEWABLE,TOT,KTOE,A,2015,1618.5106
Taiwan,RENEWABLE,TOT,KTOE,A,2016,1728.3366
Taiwan,RENEWABLE,TOT,KTOE,A,2017,1670.0229
Taiwan,RENEWABLE,TOT,KTOE,A,2018,1705.0203
Taiwan,RENEWABLE,TOT,KTOE,A,2019,1918.5929
Taiwan,RENEWABLE,TOT,KTOE,A,2020,1922.9388
Taiwan,RENEWABLE,TOT,KTOE,A,2021,1922.9388
Tajikistan,RENEWABLE,TOT,KTOE,A,2000,1205.9329
Tajikistan,RENEWABLE,TOT,KTOE,A,2001,1221.4961
Tajikistan,RENEWABLE,TOT,KTOE,A,2002,1303.8693
Tajikistan,RENEWABLE,TOT,KTOE,A,2003,1404.6432
Tajikistan,RENEWABLE,TOT,KTOE,A,2004,1404.9011
Tajikistan,RENEWABLE,TOT,KTOE,A,2005,1458.8994
Tajikistan,RENEWABLE,TOT,KTOE,A,2006,1436.0275
Tajikistan,RENEWABLE,TOT,KTOE,A,2007,1471.5391
Tajikistan,RENEWABLE,TOT,KTOE,A,2008,1358.5555
Tajikistan,RENEWABLE,TOT,KTOE,A,2009,1367.1539
Tajikistan,RENEWABLE,TOT,KTOE,A,2010,1410.1462
Tajikistan,RENEWABLE,TOT,KTOE,A,2011,1392.9493
Tajikistan,RENEWABLE,TOT,KTOE,A,2012,1453.1384
Tajikistan,RENEWABLE,TOT,KTOE,A,2013,1467.8418
Tajikistan,RENEWABLE,TOT,KTOE,A,2014,1375.7524
Tajikistan,RENEWABLE,TOT,KTOE,A,2015,1461.7369
Tajikistan,RENEWABLE,TOT,KTOE,A,2016,1430.0946
Tajikistan,RENEWABLE,TOT,KTOE,A,2017,1473.19
Tajikistan,RENEWABLE,TOT,KTOE,A,2018,1581.6337
Tajikistan,RENEWABLE,TOT,KTOE,A,2019,1648.3233
Tajikistan,RENEWABLE,TOT,KTOE,A,2020,1557.5064
Tajikistan,RENEWABLE,TOT,KTOE,A,2021,1557.5064
Tanzania,RENEWABLE,TOT,KTOE,A,2000,12657.5189
Tanzania,RENEWABLE,TOT,KTOE,A,2001,13066.1364
Tanzania,RENEWABLE,TOT,KTOE,A,2002,13612.0187
Tanzania,RENEWABLE,TOT,KTOE,A,2003,14143.2263
Tanzania,RENEWABLE,TOT,KTOE,A,2004,14248.8154
Tanzania,RENEWABLE,TOT,KTOE,A,2005,14867.4549
Tanzania,RENEWABLE,TOT,KTOE,A,2006,15282.7458
Tanzania,RENEWABLE,TOT,KTOE,A,2007,15475.2029
Tanzania,RENEWABLE,TOT,KTOE,A,2008,15753.64
Tanzania,RENEWABLE,TOT,KTOE,A,2009,16251.8056
Tanzania,RENEWABLE,TOT,KTOE,A,2010,16605.8279
Tanzania,RENEWABLE,TOT,KTOE,A,2011,17073.6984
Tanzania,RENEWABLE,TOT,KTOE,A,2012,16752.5701
Tanzania,RENEWABLE,TOT,KTOE,A,2013,17382.6454
Tanzania,RENEWABLE,TOT,KTOE,A,2014,17349.5749
Tanzania,RENEWABLE,TOT,KTOE,A,2015,17745.9349
Tanzania,RENEWABLE,TOT,KTOE,A,2016,18099.059
Tanzania,RENEWABLE,TOT,KTOE,A,2017,18322.4026
Tanzania,RENEWABLE,TOT,KTOE,A,2018,18594.0939
Tanzania,RENEWABLE,TOT,KTOE,A,2019,19569.6412
Tanzania,RENEWABLE,TOT,KTOE,A,2020,19882.9571
Tanzania,RENEWABLE,TOT,KTOE,A,2021,19882.9571
Thailand,RENEWABLE,TOT,KTOE,A,2000,15129.593
Thailand,RENEWABLE,TOT,KTOE,A,2001,13766.7765
Thailand,RENEWABLE,TOT,KTOE,A,2002,14650.0287
Thailand,RENEWABLE,TOT,KTOE,A,2003,15827.0373
Thailand,RENEWABLE,TOT,KTOE,A,2004,17021.7636
Thailand,RENEWABLE,TOT,KTOE,A,2005,17684.1981
Thailand,RENEWABLE,TOT,KTOE,A,2006,18238.9175
Thailand,RENEWABLE,TOT,KTOE,A,2007,19533.0182
Thailand,RENEWABLE,TOT,KTOE,A,2008,20871.4102
Thailand,RENEWABLE,TOT,KTOE,A,2009,21326.6408
Thailand,RENEWABLE,TOT,KTOE,A,2010,23096.3886
Thailand,RENEWABLE,TOT,KTOE,A,2011,22543.4412
Thailand,RENEWABLE,TOT,KTOE,A,2012,24318.329
Thailand,RENEWABLE,TOT,KTOE,A,2013,25264.0728
Thailand,RENEWABLE,TOT,KTOE,A,2014,26353.8886
Thailand,RENEWABLE,TOT,KTOE,A,2015,25848.4571
Thailand,RENEWABLE,TOT,KTOE,A,2016,28872.8719
Thailand,RENEWABLE,TOT,KTOE,A,2017,27212.6721
Thailand,RENEWABLE,TOT,KTOE,A,2018,26913.789
Thailand,RENEWABLE,TOT,KTOE,A,2019,28633.84
Thailand,RENEWABLE,TOT,KTOE,A,2020,24121.0783
Thailand,RENEWABLE,TOT,KTOE,A,2021,24121.0783
Togo,RENEWABLE,TOT,KTOE,A,2000,1765.0235
Togo,RENEWABLE,TOT,KTOE,A,2001,1804.3947
Togo,RENEWABLE,TOT,KTOE,A,2002,1852.0255
Togo,RENEWABLE,TOT,KTOE,A,2003,1899.3551
Togo,RENEWABLE,TOT,KTOE,A,2004,1942.7152
Togo,RENEWABLE,TOT,KTOE,A,2005,2001.2755
Togo,RENEWABLE,TOT,KTOE,A,2006,2039.9733
Togo,RENEWABLE,TOT,KTOE,A,2007,2100.6784
Togo,RENEWABLE,TOT,KTOE,A,2008,2138.9271
Togo,RENEWABLE,TOT,KTOE,A,2009,2303.5015
Togo,RENEWABLE,TOT,KTOE,A,2010,2369.2033
Togo,RENEWABLE,TOT,KTOE,A,2011,2437.5322
Togo,RENEWABLE,TOT,KTOE,A,2012,2504.3087
Togo,RENEWABLE,TOT,KTOE,A,2013,2558.2832
Togo,RENEWABLE,TOT,KTOE,A,2014,2628.179
Togo,RENEWABLE,TOT,KTOE,A,2015,2679.7984
Togo,RENEWABLE,TOT,KTOE,A,2016,2762.1716
Togo,RENEWABLE,TOT,KTOE,A,2017,2572.448
Togo,RENEWABLE,TOT,KTOE,A,2018,2728.8029
Togo,RENEWABLE,TOT,KTOE,A,2019,2837.9237
Togo,RENEWABLE,TOT,KTOE,A,2020,3012.5401
Togo,RENEWABLE,TOT,KTOE,A,2021,3012.5401
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2000,21.4961
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2001,19.9341
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2002,43.9142
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2003,38.5402
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2004,39.1994
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2005,39.7965
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2006,31.2602
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2007,26.2922
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2008,26.125
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2009,26.2109
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2010,14.4597
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2011,14.3164
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2012,14.197
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2013,14.0775
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2014,14.0441
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2015,13.9868
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2016,13.8674
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2017,13.7041
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2018,13.5017
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2019,13.3775
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2020,13.2558
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2021,13.2558
Tunisia,RENEWABLE,TOT,KTOE,A,2000,941.2725
Tunisia,RENEWABLE,TOT,KTOE,A,2001,977.2093
Tunisia,RENEWABLE,TOT,KTOE,A,2002,1015.3195
Tunisia,RENEWABLE,TOT,KTOE,A,2003,1061.0824
Tunisia,RENEWABLE,TOT,KTOE,A,2004,1099.0446
Tunisia,RENEWABLE,TOT,KTOE,A,2005,1137.58
Tunisia,RENEWABLE,TOT,KTOE,A,2006,1173.5932
Tunisia,RENEWABLE,TOT,KTOE,A,2007,1212.697
Tunisia,RENEWABLE,TOT,KTOE,A,2008,1254.6431
Tunisia,RENEWABLE,TOT,KTOE,A,2009,1282.2824
Tunisia,RENEWABLE,TOT,KTOE,A,2010,1101.2467
Tunisia,RENEWABLE,TOT,KTOE,A,2011,1107.8518
Tunisia,RENEWABLE,TOT,KTOE,A,2012,1132.8138
Tunisia,RENEWABLE,TOT,KTOE,A,2013,1151.8105
Tunisia,RENEWABLE,TOT,KTOE,A,2014,1172.9561
Tunisia,RENEWABLE,TOT,KTOE,A,2015,1173.1382
Tunisia,RENEWABLE,TOT,KTOE,A,2016,1184.6499
Tunisia,RENEWABLE,TOT,KTOE,A,2017,1186.3148
Tunisia,RENEWABLE,TOT,KTOE,A,2018,1203.6506
Tunisia,RENEWABLE,TOT,KTOE,A,2019,1226.7306
Tunisia,RENEWABLE,TOT,KTOE,A,2020,1236.6455
Tunisia,RENEWABLE,TOT,KTOE,A,2021,1236.6455
Turkey,RENEWABLE,TOT,KTOE,A,2000,10102.1592
Turkey,RENEWABLE,TOT,KTOE,A,2001,9377.5246
Turkey,RENEWABLE,TOT,KTOE,A,2002,10042.5529
Turkey,RENEWABLE,TOT,KTOE,A,2003,10020.8178
Turkey,RENEWABLE,TOT,KTOE,A,2004,10782.8938
Turkey,RENEWABLE,TOT,KTOE,A,2005,10130.5532
Turkey,RENEWABLE,TOT,KTOE,A,2006,10359.1191
Turkey,RENEWABLE,TOT,KTOE,A,2007,9603.8646
Turkey,RENEWABLE,TOT,KTOE,A,2008,9311.8899
Turkey,RENEWABLE,TOT,KTOE,A,2009,9916.0937
Turkey,RENEWABLE,TOT,KTOE,A,2010,11626.5262
Turkey,RENEWABLE,TOT,KTOE,A,2011,11222.7526
Turkey,RENEWABLE,TOT,KTOE,A,2012,12154.9633
Turkey,RENEWABLE,TOT,KTOE,A,2013,13087.2551
Turkey,RENEWABLE,TOT,KTOE,A,2014,12060.5162
Turkey,RENEWABLE,TOT,KTOE,A,2015,15657.3318
Turkey,RENEWABLE,TOT,KTOE,A,2016,17135.5818
Turkey,RENEWABLE,TOT,KTOE,A,2017,17738.4856
Turkey,RENEWABLE,TOT,KTOE,A,2018,19110.5458
Turkey,RENEWABLE,TOT,KTOE,A,2019,23339.1177
Turkey,RENEWABLE,TOT,KTOE,A,2020,24076.2528
Turkey,RENEWABLE,TOT,KTOE,A,2021,24111.7577
Turkmenistan,RENEWABLE,TOT,KTOE,A,2000,8.9472
Turkmenistan,RENEWABLE,TOT,KTOE,A,2001,8.9472
Turkmenistan,RENEWABLE,TOT,KTOE,A,2002,9.1622
Turkmenistan,RENEWABLE,TOT,KTOE,A,2003,9.1622
Turkmenistan,RENEWABLE,TOT,KTOE,A,2004,9.1622
Turkmenistan,RENEWABLE,TOT,KTOE,A,2005,9.1622
Turkmenistan,RENEWABLE,TOT,KTOE,A,2006,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2007,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2008,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2009,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2010,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2011,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2012,8.6463
Turkmenistan,RENEWABLE,TOT,KTOE,A,2013,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2014,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2015,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2016,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2017,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2018,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2019,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2020,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2021,9.7635
Uganda,RENEWABLE,TOT,KTOE,A,2000,10126.8893
Uganda,RENEWABLE,TOT,KTOE,A,2001,10362.8356
Uganda,RENEWABLE,TOT,KTOE,A,2002,10741.9032
Uganda,RENEWABLE,TOT,KTOE,A,2003,11117.8323
Uganda,RENEWABLE,TOT,KTOE,A,2004,11452.2691
Uganda,RENEWABLE,TOT,KTOE,A,2005,11668.6204
Uganda,RENEWABLE,TOT,KTOE,A,2006,11891.3108
Uganda,RENEWABLE,TOT,KTOE,A,2007,12093.3267
Uganda,RENEWABLE,TOT,KTOE,A,2008,12565.2718
Uganda,RENEWABLE,TOT,KTOE,A,2009,13083.6964
Uganda,RENEWABLE,TOT,KTOE,A,2010,13355.1686
Uganda,RENEWABLE,TOT,KTOE,A,2011,13758.6176
Uganda,RENEWABLE,TOT,KTOE,A,2012,13811.8707
Uganda,RENEWABLE,TOT,KTOE,A,2013,14848.5718
Uganda,RENEWABLE,TOT,KTOE,A,2014,15181.3844
Uganda,RENEWABLE,TOT,KTOE,A,2015,15823.0486
Uganda,RENEWABLE,TOT,KTOE,A,2016,14300.8551
Uganda,RENEWABLE,TOT,KTOE,A,2017,14364.2593
Uganda,RENEWABLE,TOT,KTOE,A,2018,15142.3727
Uganda,RENEWABLE,TOT,KTOE,A,2019,16616.4956
Uganda,RENEWABLE,TOT,KTOE,A,2020,15890.8242
Uganda,RENEWABLE,TOT,KTOE,A,2021,15890.8242
Ukraine,RENEWABLE,TOT,KTOE,A,2000,1231.4894
Ukraine,RENEWABLE,TOT,KTOE,A,2001,1297.5256
Ukraine,RENEWABLE,TOT,KTOE,A,2002,1091.2487
Ukraine,RENEWABLE,TOT,KTOE,A,2003,1058.5745
Ukraine,RENEWABLE,TOT,KTOE,A,2004,1274.9976
Ukraine,RENEWABLE,TOT,KTOE,A,2005,1327.8781
Ukraine,RENEWABLE,TOT,KTOE,A,2006,1932.0866
Ukraine,RENEWABLE,TOT,KTOE,A,2007,2394.6928
Ukraine,RENEWABLE,TOT,KTOE,A,2008,2683.4527
Ukraine,RENEWABLE,TOT,KTOE,A,2009,2579.5118
Ukraine,RENEWABLE,TOT,KTOE,A,2010,2732.2298
Ukraine,RENEWABLE,TOT,KTOE,A,2011,2633.6485
Ukraine,RENEWABLE,TOT,KTOE,A,2012,2649.9282
Ukraine,RENEWABLE,TOT,KTOE,A,2013,3171.8296
Ukraine,RENEWABLE,TOT,KTOE,A,2014,2798.545
Ukraine,RENEWABLE,TOT,KTOE,A,2015,2701.8478
Ukraine,RENEWABLE,TOT,KTOE,A,2016,3617.4062
Ukraine,RENEWABLE,TOT,KTOE,A,2017,3905.3447
Ukraine,RENEWABLE,TOT,KTOE,A,2018,4302.1899
Ukraine,RENEWABLE,TOT,KTOE,A,2019,4334.4615
Ukraine,RENEWABLE,TOT,KTOE,A,2020,4873.2746
Ukraine,RENEWABLE,TOT,KTOE,A,2021,4907.1726
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2000,16.9198
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2001,16.9198
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2002,16.9198
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2003,16.9198
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2004,25.0119
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2005,27.9545
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2006,31.6328
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2007,36.0466
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2008,40.4605
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2009,44.6546
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2010,47.8074
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2011,49.3646
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2012,49.4506
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2013,63.127
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2014,113.877
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2015,113.2272
United Arab Emirates,RENEWABLE,TOT,KTOE,A,2016,117.0011
