LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
Morocco,RENEWABLE,TOT,KTOE,A,2004,2395.0559,"446,550",0.005363466,,
Mozambique,RENEWABLE,TOT,KTOE,A,2010,6686.1687,"801,590",0.008341133,,
Mozambique,RENEWABLE,TOT,KTOE,A,2007,6732.9818,"801,590",0.008399533,,
Mozambique,RENEWABLE,TOT,KTOE,A,2008,6875.4602,"801,590",0.008577278,,
Mozambique,RENEWABLE,TOT,KTOE,A,2000,7224.2268,"801,590",0.009012371,,
Mozambique,RENEWABLE,TOT,KTOE,A,2001,7519.2794,"801,590",0.009380456,,
Mozambique,RENEWABLE,TOT,KTOE,A,2009,7570.3723,"801,590",0.009444195,,
Mozambique,RENEWABLE,TOT,KTOE,A,2003,7769.5747,"801,590",0.009692704,,
Mozambique,RENEWABLE,TOT,KTOE,A,2002,7777.8492,"801,590",0.009703027,,
Mozambique,RENEWABLE,TOT,KTOE,A,2004,7967.9784,"801,590",0.009940217,,
Mozambique,RENEWABLE,TOT,KTOE,A,2012,8119.8051,"801,590",0.010129624,,
Mozambique,RENEWABLE,TOT,KTOE,A,2011,8152.2069,"801,590",0.010170046,,
Mozambique,RENEWABLE,TOT,KTOE,A,2013,8192.8155,"801,590",0.010220706,,
Mozambique,RENEWABLE,TOT,KTOE,A,2005,8265.2121,"801,590",0.010311022,,
Mozambique,RENEWABLE,TOT,KTOE,A,2014,8434.9145,"801,590",0.010522729,,
Mozambique,RENEWABLE,TOT,KTOE,A,2006,8518.5024,"801,590",0.010627007,,
Mozambique,RENEWABLE,TOT,KTOE,A,2017,8596.4607,"801,590",0.010724261,,
Mozambique,RENEWABLE,TOT,KTOE,A,2016,8620.9564,"801,590",0.01075482,,
Mozambique,RENEWABLE,TOT,KTOE,A,2015,8653.2292,"801,590",0.010795081,,
Mozambique,RENEWABLE,TOT,KTOE,A,2018,8688.5957,"801,590",0.010839202,,
Mozambique,RENEWABLE,TOT,KTOE,A,2019,8882.9051,"801,590",0.011081607,,
Mozambique,RENEWABLE,TOT,KTOE,A,2020,9049.1605,"801,590",0.011289014,,
Mozambique,RENEWABLE,TOT,KTOE,A,2021,9049.1605,"801,590",0.011289014,,
Myanmar,RENEWABLE,TOT,KTOE,A,2000,9350.0812,"676,577",0.013819681,,
Myanmar,RENEWABLE,TOT,KTOE,A,2001,9581.714,"676,577",0.014162041,,
Myanmar,RENEWABLE,TOT,KTOE,A,2002,9845.8632,"676,577",0.014552461,,
Myanmar,RENEWABLE,TOT,KTOE,A,2003,10249.6656,"676,577",0.015149292,,
Myanmar,RENEWABLE,TOT,KTOE,A,2004,10339.2758,"676,577",0.015281738,,
Myanmar,RENEWABLE,TOT,KTOE,A,2005,10444.0432,"676,577",0.015436588,,
Myanmar,RENEWABLE,TOT,KTOE,A,2006,10512.2002,"676,577",0.015537326,,
Myanmar,RENEWABLE,TOT,KTOE,A,2007,10583.8206,"676,577",0.015643182,,
Myanmar,RENEWABLE,TOT,KTOE,A,2008,10659.3723,"676,577",0.01575485,,
Myanmar,RENEWABLE,TOT,KTOE,A,2009,10800.1959,"676,577",0.015962991,,
Myanmar,RENEWABLE,TOT,KTOE,A,2010,10924.8209,"676,577",0.01614719,,
Myanmar,RENEWABLE,TOT,KTOE,A,2011,11091.2725,"676,577",0.016393211,,
Myanmar,RENEWABLE,TOT,KTOE,A,2012,11170.899,"676,577",0.016510901,,
Myanmar,RENEWABLE,TOT,KTOE,A,2013,11322.8098,"676,577",0.016735429,,
Myanmar,RENEWABLE,TOT,KTOE,A,2014,11381.5468,"676,577",0.016822244,,
Myanmar,RENEWABLE,TOT,KTOE,A,2015,11480.5961,"676,577",0.016968642,,
Myanmar,RENEWABLE,TOT,KTOE,A,2016,11550.1576,"676,577",0.017071456,,
Myanmar,RENEWABLE,TOT,KTOE,A,2017,11683.0651,"676,577",0.017267897,,
Myanmar,RENEWABLE,TOT,KTOE,A,2019,11701.7022,"676,577",0.017295443,,
Myanmar,RENEWABLE,TOT,KTOE,A,2020,11728.7252,"676,577",0.017335383,,
Myanmar,RENEWABLE,TOT,KTOE,A,2021,11728.7252,"676,577",0.017335383,,
Myanmar,RENEWABLE,TOT,KTOE,A,2018,11823.9755,"676,577",0.017476166,,
Namibia,RENEWABLE,TOT,KTOE,A,2001,336.6868,"825,615",0.000407801,,
Namibia,RENEWABLE,TOT,KTOE,A,2000,352.5461,"825,615",0.00042701,,
Namibia,RENEWABLE,TOT,KTOE,A,2002,352.7085,"825,615",0.000427207,,
Namibia,RENEWABLE,TOT,KTOE,A,2003,356.1526,"825,615",0.000431379,,
Namibia,RENEWABLE,TOT,KTOE,A,2004,372.7429,"825,615",0.000451473,,
Namibia,RENEWABLE,TOT,KTOE,A,2006,387.9717,"825,615",0.000469918,,
Namibia,RENEWABLE,TOT,KTOE,A,2010,397.9125,"825,615",0.000481959,,
Namibia,RENEWABLE,TOT,KTOE,A,2005,398.1037,"825,615",0.00048219,,
Namibia,RENEWABLE,TOT,KTOE,A,2007,398.8392,"825,615",0.000483081,,
Namibia,RENEWABLE,TOT,KTOE,A,2013,400.6353,"825,615",0.000485257,,
Namibia,RENEWABLE,TOT,KTOE,A,2011,406.0572,"825,615",0.000491824,,
Namibia,RENEWABLE,TOT,KTOE,A,2008,409.1812,"825,615",0.000495608,,
Namibia,RENEWABLE,TOT,KTOE,A,2014,428.2412,"825,615",0.000518694,,
Namibia,RENEWABLE,TOT,KTOE,A,2012,430.4433,"825,615",0.000521361,,
Namibia,RENEWABLE,TOT,KTOE,A,2016,435.292,"825,615",0.000527234,,
Namibia,RENEWABLE,TOT,KTOE,A,2009,441.0289,"825,615",0.000534182,,
Namibia,RENEWABLE,TOT,KTOE,A,2015,444.2487,"825,615",0.000538082,,
Namibia,RENEWABLE,TOT,KTOE,A,2018,450.469,"825,615",0.000545616,,
Namibia,RENEWABLE,TOT,KTOE,A,2017,466.0181,"825,615",0.00056445,,
Namibia,RENEWABLE,TOT,KTOE,A,2019,476.3603,"825,615",0.000576976,,
Namibia,RENEWABLE,TOT,KTOE,A,2020,544.8723,"825,615",0.000659959,,
Namibia,RENEWABLE,TOT,KTOE,A,2021,544.8723,"825,615",0.000659959,,
Nepal,RENEWABLE,TOT,KTOE,A,2000,7129.5547,"147,181",0.048440644,,
Nepal,RENEWABLE,TOT,KTOE,A,2001,7333.2952,"147,181",0.049824927,,
Nepal,RENEWABLE,TOT,KTOE,A,2002,7611.8372,"147,181",0.051717437,,
Nepal,RENEWABLE,TOT,KTOE,A,2003,7789.4048,"147,181",0.052923892,,
Nepal,RENEWABLE,TOT,KTOE,A,2004,7965.5202,"147,181",0.05412048,,
Nepal,RENEWABLE,TOT,KTOE,A,2005,8146.3456,"147,181",0.05534907,,
Nepal,RENEWABLE,TOT,KTOE,A,2006,8304.4808,"147,181",0.056423495,,
Nepal,RENEWABLE,TOT,KTOE,A,2007,8476.3017,"147,181",0.057590905,,
Nepal,RENEWABLE,TOT,KTOE,A,2012,8500.8311,"147,181",0.057757567,,
Nepal,RENEWABLE,TOT,KTOE,A,2008,8656.2482,"147,181",0.058813524,,
Nepal,RENEWABLE,TOT,KTOE,A,2009,8776.875,"147,181",0.059633104,,
Nepal,RENEWABLE,TOT,KTOE,A,2010,8868.8498,"147,181",0.060258012,,
Nepal,RENEWABLE,TOT,KTOE,A,2011,9133.4432,"147,181",0.062055751,,
Nepal,RENEWABLE,TOT,KTOE,A,2013,9583.7203,"147,181",0.065115088,,
Nepal,RENEWABLE,TOT,KTOE,A,2014,9729.9274,"147,181",0.066108469,,
Nepal,RENEWABLE,TOT,KTOE,A,2015,9825.6426,"147,181",0.066758791,,
Nepal,RENEWABLE,TOT,KTOE,A,2016,9985.7027,"147,181",0.067846294,,
Nepal,RENEWABLE,TOT,KTOE,A,2017,10175.3198,"147,181",0.069134618,,
Nepal,RENEWABLE,TOT,KTOE,A,2018,10328.361,"147,181",0.070174433,,
Nepal,RENEWABLE,TOT,KTOE,A,2019,10619.4571,"147,181",0.072152239,,
Nepal,RENEWABLE,TOT,KTOE,A,2020,10809.0361,"147,181",0.073440304,,
Nepal,RENEWABLE,TOT,KTOE,A,2021,10809.0361,"147,181",0.073440304,,
Netherlands,RENEWABLE,TOT,KTOE,A,2000,1342.4908,"41,543",0.032315692,,
Netherlands,RENEWABLE,TOT,KTOE,A,2001,1415.0997,"41,543",0.034063493,,
Netherlands,RENEWABLE,TOT,KTOE,A,2003,1517.503,"41,543",0.036528489,,
Netherlands,RENEWABLE,TOT,KTOE,A,2002,1553.893,"41,543",0.037404448,,
Netherlands,RENEWABLE,TOT,KTOE,A,2004,1796.289,"41,543",0.04323927,,
Netherlands,RENEWABLE,TOT,KTOE,A,2005,2253.5513,"41,543",0.054246234,,
Netherlands,RENEWABLE,TOT,KTOE,A,2006,2401.2883,"41,543",0.057802477,,
Netherlands,RENEWABLE,TOT,KTOE,A,2007,2505.7356,"41,543",0.060316674,,
Netherlands,RENEWABLE,TOT,KTOE,A,2008,2899.0093,"41,543",0.06978334,,
Netherlands,RENEWABLE,TOT,KTOE,A,2010,3249.8018,"41,543",0.078227422,,
Netherlands,RENEWABLE,TOT,KTOE,A,2009,3259.6419,"41,543",0.078464288,,
Netherlands,RENEWABLE,TOT,KTOE,A,2014,3400.9268,"41,543",0.081865219,,
Netherlands,RENEWABLE,TOT,KTOE,A,2013,3412.8835,"41,543",0.082153034,,
Netherlands,RENEWABLE,TOT,KTOE,A,2011,3436.7056,"41,543",0.082726467,,
Netherlands,RENEWABLE,TOT,KTOE,A,2012,3529.5118,"41,543",0.084960446,,
Netherlands,RENEWABLE,TOT,KTOE,A,2015,3580.2671,"41,543",0.086182199,,
Netherlands,RENEWABLE,TOT,KTOE,A,2016,3686.8789,"41,543",0.088748499,,
Netherlands,RENEWABLE,TOT,KTOE,A,2017,4023.639,"41,543",0.096854801,,
Netherlands,RENEWABLE,TOT,KTOE,A,2018,4412.7858,"41,543",0.106222126,,
Netherlands,RENEWABLE,TOT,KTOE,A,2019,5171.3123,"41,543",0.124480955,,
Netherlands,RENEWABLE,TOT,KTOE,A,2020,6461.9497,"41,543",0.155548461,,
Netherlands,RENEWABLE,TOT,KTOE,A,2021,7538.3271,"41,543",0.181458419,,
New Zealand,RENEWABLE,TOT,KTOE,A,2001,4613.4583,"268,021",0.017213048,,
New Zealand,RENEWABLE,TOT,KTOE,A,2003,4758.0534,"268,021",0.01775254,,
New Zealand,RENEWABLE,TOT,KTOE,A,2002,4883.7902,"268,021",0.01822167,,
New Zealand,RENEWABLE,TOT,KTOE,A,2000,5001.9078,"268,021",0.018662373,,
New Zealand,RENEWABLE,TOT,KTOE,A,2005,5067.2764,"268,021",0.018906266,,
New Zealand,RENEWABLE,TOT,KTOE,A,2006,5173.6206,"268,021",0.019303042,,
New Zealand,RENEWABLE,TOT,KTOE,A,2004,5198.5163,"268,021",0.019395929,,
New Zealand,RENEWABLE,TOT,KTOE,A,2007,5312.7508,"268,021",0.019822144,,
New Zealand,RENEWABLE,TOT,KTOE,A,2008,5455.0915,"268,021",0.020353224,,
New Zealand,RENEWABLE,TOT,KTOE,A,2009,5974.9678,"268,021",0.022292909,,
New Zealand,RENEWABLE,TOT,KTOE,A,2010,6614.7357,"268,021",0.024679916,,
New Zealand,RENEWABLE,TOT,KTOE,A,2012,6837.7769,"268,021",0.025512094,,
New Zealand,RENEWABLE,TOT,KTOE,A,2011,6912.2963,"268,021",0.02579013,,
New Zealand,RENEWABLE,TOT,KTOE,A,2013,7196.055,"268,021",0.026848848,,
New Zealand,RENEWABLE,TOT,KTOE,A,2014,7709.8408,"268,021",0.028765809,,
New Zealand,RENEWABLE,TOT,KTOE,A,2017,7950.4802,"268,021",0.029663647,,
New Zealand,RENEWABLE,TOT,KTOE,A,2015,7980.3099,"268,021",0.029774943,,
New Zealand,RENEWABLE,TOT,KTOE,A,2016,8024.3368,"268,021",0.029939209,,
New Zealand,RENEWABLE,TOT,KTOE,A,2020,8042.1388,"268,021",0.030005629,,
New Zealand,RENEWABLE,TOT,KTOE,A,2021,8121.3843,"268,021",0.030301298,,
New Zealand,RENEWABLE,TOT,KTOE,A,2018,8169.2481,"268,021",0.030479881,,
New Zealand,RENEWABLE,TOT,KTOE,A,2019,8229.917,"268,021",0.030706239,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2002,1308.8707,"130,375",0.010039277,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2001,1309.358,"130,375",0.010043014,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2000,1347.258,"130,375",0.010333714,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2003,1354.4521,"130,375",0.010388894,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2004,1433.3524,"130,375",0.010994074,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2005,1456.5731,"130,375",0.011172181,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2006,1537.8045,"130,375",0.011795241,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2007,1546.5416,"130,375",0.011862256,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2009,1571.969,"130,375",0.012057289,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2011,1607.17,"130,375",0.012327287,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2008,1619.8624,"130,375",0.01242464,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2010,1652.3408,"130,375",0.012673755,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2012,1900.4109,"130,375",0.014576498,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2013,2086.7583,"130,375",0.016005816,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2015,2110.4949,"130,375",0.01618788,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2014,2131.1073,"130,375",0.016345981,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2016,2162.826,"130,375",0.016589269,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2017,2251.8863,"130,375",0.017272378,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2020,2253.8824,"130,375",0.017287689,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2021,2253.8824,"130,375",0.017287689,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2019,2291.1771,"130,375",0.017573746,,
Nicaragua,RENEWABLE,TOT,KTOE,A,2018,2313.8069,"130,375",0.01774732,,
Niger,RENEWABLE,TOT,KTOE,A,2000,1240.7328,"1,267,000",0.000979268,,
Niger,RENEWABLE,TOT,KTOE,A,2001,1285.1342,"1,267,000",0.001014313,,
Niger,RENEWABLE,TOT,KTOE,A,2002,1328.222,"1,267,000",0.00104832,,
Niger,RENEWABLE,TOT,KTOE,A,2003,1372.7429,"1,267,000",0.001083459,,
Niger,RENEWABLE,TOT,KTOE,A,2004,1413.6094,"1,267,000",0.001115714,,
Niger,RENEWABLE,TOT,KTOE,A,2011,1415.3291,"1,267,000",0.001117071,,
Niger,RENEWABLE,TOT,KTOE,A,2005,1461.5267,"1,267,000",0.001153533,,
Niger,RENEWABLE,TOT,KTOE,A,2006,1503.5875,"1,267,000",0.00118673,,
Niger,RENEWABLE,TOT,KTOE,A,2012,1545.9301,"1,267,000",0.00122015,,
Niger,RENEWABLE,TOT,KTOE,A,2007,1556.3247,"1,267,000",0.001228354,,
Niger,RENEWABLE,TOT,KTOE,A,2008,1610.151,"1,267,000",0.001270837,,
Niger,RENEWABLE,TOT,KTOE,A,2009,1661.3834,"1,267,000",0.001311273,,
Niger,RENEWABLE,TOT,KTOE,A,2010,1711.2783,"1,267,000",0.001350654,,
Niger,RENEWABLE,TOT,KTOE,A,2013,2050,"1,267,000",0.001617995,,
Niger,RENEWABLE,TOT,KTOE,A,2014,2129.7267,"1,267,000",0.001680921,,
Niger,RENEWABLE,TOT,KTOE,A,2015,2213.9438,"1,267,000",0.001747391,,
Niger,RENEWABLE,TOT,KTOE,A,2016,2288.1676,"1,267,000",0.001805973,,
Niger,RENEWABLE,TOT,KTOE,A,2017,2379.1953,"1,267,000",0.001877818,,
Niger,RENEWABLE,TOT,KTOE,A,2018,2482.0391,"1,267,000",0.001958989,,
Niger,RENEWABLE,TOT,KTOE,A,2019,2580.6641,"1,267,000",0.00203683,,
Niger,RENEWABLE,TOT,KTOE,A,2020,2687.7361,"1,267,000",0.002121339,,
Niger,RENEWABLE,TOT,KTOE,A,2021,2687.7361,"1,267,000",0.002121339,,
Nigeria,RENEWABLE,TOT,KTOE,A,2000,70159.8548,"923,768",0.075949648,,
Nigeria,RENEWABLE,TOT,KTOE,A,2001,72357.5618,"923,768",0.078328717,,
Nigeria,RENEWABLE,TOT,KTOE,A,2002,74791.5449,"923,768",0.080963559,,
Nigeria,RENEWABLE,TOT,KTOE,A,2003,77204.0174,"923,768",0.083575116,,
Nigeria,RENEWABLE,TOT,KTOE,A,2004,79697.7357,"923,768",0.086274623,,
Nigeria,RENEWABLE,TOT,KTOE,A,2005,82419.2415,"923,768",0.089220715,,
Nigeria,RENEWABLE,TOT,KTOE,A,2006,85215.5059,"923,768",0.092247735,,
Nigeria,RENEWABLE,TOT,KTOE,A,2007,90539.4143,"923,768",0.098010988,,
Nigeria,RENEWABLE,TOT,KTOE,A,2008,92269.6236,"923,768",0.099883979,,
Nigeria,RENEWABLE,TOT,KTOE,A,2009,93646.3982,"923,768",0.101374369,,
Nigeria,RENEWABLE,TOT,KTOE,A,2010,98212.5824,"923,768",0.106317368,,
Nigeria,RENEWABLE,TOT,KTOE,A,2011,102636.0657,"923,768",0.11110589,,
Nigeria,RENEWABLE,TOT,KTOE,A,2012,108376.4833,"923,768",0.117320023,,
Nigeria,RENEWABLE,TOT,KTOE,A,2014,108919.9006,"923,768",0.117908285,,
Nigeria,RENEWABLE,TOT,KTOE,A,2013,108964.3976,"923,768",0.117956454,,
Nigeria,RENEWABLE,TOT,KTOE,A,2015,110995.032,"923,768",0.120154662,,
Nigeria,RENEWABLE,TOT,KTOE,A,2016,113011.1637,"923,768",0.122337171,,
Nigeria,RENEWABLE,TOT,KTOE,A,2017,114884.0855,"923,768",0.124364652,,
Nigeria,RENEWABLE,TOT,KTOE,A,2018,116825.4913,"923,768",0.126466268,,
Nigeria,RENEWABLE,TOT,KTOE,A,2019,118873.7644,"923,768",0.12868357,,
Nigeria,RENEWABLE,TOT,KTOE,A,2020,120831.4317,"923,768",0.13080279,,
Nigeria,RENEWABLE,TOT,KTOE,A,2021,120831.4317,"923,768",0.13080279,,
North Korea,RENEWABLE,TOT,KTOE,A,2000,1882.034,"120,540",0.015613357,,
North Korea,RENEWABLE,TOT,KTOE,A,2001,1921.4435,"120,540",0.015940298,,
North Korea,RENEWABLE,TOT,KTOE,A,2002,1932.1438,"120,540",0.016029068,,
North Korea,RENEWABLE,TOT,KTOE,A,2015,1961.154,"120,540",0.016269736,,
North Korea,RENEWABLE,TOT,KTOE,A,2003,2035.5403,"120,540",0.016886845,,
North Korea,RENEWABLE,TOT,KTOE,A,2019,2068.6485,"120,540",0.017161511,,
North Korea,RENEWABLE,TOT,KTOE,A,2004,2110.9439,"120,540",0.017512393,,
North Korea,RENEWABLE,TOT,KTOE,A,2017,2135.518,"120,540",0.01771626,,
North Korea,RENEWABLE,TOT,KTOE,A,2006,2135.846,"120,540",0.017718981,,
North Korea,RENEWABLE,TOT,KTOE,A,2009,2142.247,"120,540",0.017772084,,
North Korea,RENEWABLE,TOT,KTOE,A,2005,2172.9054,"120,540",0.018026426,,
North Korea,RENEWABLE,TOT,KTOE,A,2007,2198.8297,"120,540",0.018241494,,
North Korea,RENEWABLE,TOT,KTOE,A,2016,2207.5045,"120,540",0.01831346,,
North Korea,RENEWABLE,TOT,KTOE,A,2014,2213.2703,"120,540",0.018361293,,
North Korea,RENEWABLE,TOT,KTOE,A,2011,2213.3085,"120,540",0.01836161,,
North Korea,RENEWABLE,TOT,KTOE,A,2018,2218.2498,"120,540",0.018402603,,
North Korea,RENEWABLE,TOT,KTOE,A,2010,2224.9116,"120,540",0.01845787,,
North Korea,RENEWABLE,TOT,KTOE,A,2020,2228.3579,"120,540",0.01848646,,
North Korea,RENEWABLE,TOT,KTOE,A,2021,2228.3579,"120,540",0.01848646,,
North Korea,RENEWABLE,TOT,KTOE,A,2012,2244.6929,"120,540",0.018621975,,
North Korea,RENEWABLE,TOT,KTOE,A,2008,2271.9118,"120,540",0.018847783,,
North Korea,RENEWABLE,TOT,KTOE,A,2013,2284.8954,"120,540",0.018955495,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2002,224.9976,"25,713",0.008750344,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2001,225.6282,"25,713",0.008774869,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2008,274.1213,"25,713",0.010660806,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2007,288.4065,"25,713",0.011216369,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2003,302.3406,"25,713",0.011758278,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2004,310.0745,"25,713",0.012059056,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2009,316.8068,"25,713",0.01232088,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2012,327.2159,"25,713",0.012725699,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2000,328.6997,"25,713",0.012783405,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2019,337.5436,"25,713",0.013127352,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2011,343.8775,"25,713",0.013373683,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2005,344.8505,"25,713",0.013411523,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2014,353.3062,"25,713",0.013740373,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2017,357.1803,"25,713",0.01389104,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2006,359.1287,"25,713",0.013966814,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2020,363.7327,"25,713",0.014145868,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2013,368.577,"25,713",0.014334267,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2021,377.7215,"25,713",0.014689904,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2018,382.1252,"25,713",0.014861168,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2016,386.8428,"25,713",0.015044639,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2010,413.8463,"25,713",0.016094828,,
North Macedonia,RENEWABLE,TOT,KTOE,A,2015,414.4617,"25,713",0.016118761,,
Norway,RENEWABLE,TOT,KTOE,A,2003,10333.3764,"385,207",0.026825516,,
Norway,RENEWABLE,TOT,KTOE,A,2004,10573.8941,"385,207",0.027449901,,
Norway,RENEWABLE,TOT,KTOE,A,2001,11500.5733,"385,207",0.029855567,,
Norway,RENEWABLE,TOT,KTOE,A,2006,11561.957,"385,207",0.030014919,,
Norway,RENEWABLE,TOT,KTOE,A,2010,11683.7157,"385,207",0.030331006,,
Norway,RENEWABLE,TOT,KTOE,A,2011,12036.3182,"385,207",0.031246364,,
Norway,RENEWABLE,TOT,KTOE,A,2009,12159.0789,"385,207",0.031565052,,
Norway,RENEWABLE,TOT,KTOE,A,2002,12330.6868,"385,207",0.032010547,,
Norway,RENEWABLE,TOT,KTOE,A,2013,12575.6536,"385,207",0.032646483,,
Norway,RENEWABLE,TOT,KTOE,A,2007,12805.8413,"385,207",0.033244051,,
Norway,RENEWABLE,TOT,KTOE,A,2005,12976.4068,"385,207",0.033686841,,
Norway,RENEWABLE,TOT,KTOE,A,2014,12987.8727,"385,207",0.033716606,,
Norway,RENEWABLE,TOT,KTOE,A,2019,13057.281,"385,207",0.033896791,,
Norway,RENEWABLE,TOT,KTOE,A,2015,13283.0835,"385,207",0.034482975,,
Norway,RENEWABLE,TOT,KTOE,A,2008,13366.2696,"385,207",0.034698927,,
Norway,RENEWABLE,TOT,KTOE,A,2000,13486.1327,"385,207",0.035010092,,
Norway,RENEWABLE,TOT,KTOE,A,2012,13847.0664,"385,207",0.035947079,,
Norway,RENEWABLE,TOT,KTOE,A,2018,13856.3781,"385,207",0.035971252,,
Norway,RENEWABLE,TOT,KTOE,A,2016,13859.7582,"385,207",0.035980027,,
Norway,RENEWABLE,TOT,KTOE,A,2017,14141.2199,"385,207",0.036710703,,
Norway,RENEWABLE,TOT,KTOE,A,2020,14655.3646,"385,207",0.038045426,,
Norway,RENEWABLE,TOT,KTOE,A,2021,15254.9278,"385,207",0.039601897,,
Oman,RENEWABLE,TOT,KTOE,A,2000,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2001,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2002,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2003,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2004,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2005,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2006,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2007,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2008,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2009,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2010,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2011,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2012,0,"309,500",0,,
Oman,RENEWABLE,TOT,KTOE,A,2013,0.086,"309,500",2.77868E-07,,
Oman,RENEWABLE,TOT,KTOE,A,2014,0.086,"309,500",2.77868E-07,,
Oman,RENEWABLE,TOT,KTOE,A,2015,0.3439,"309,500",1.11115E-06,,
Oman,RENEWABLE,TOT,KTOE,A,2016,0.3439,"309,500",1.11115E-06,,
Oman,RENEWABLE,TOT,KTOE,A,2017,1.3379,"309,500",4.32278E-06,,
Oman,RENEWABLE,TOT,KTOE,A,2018,1.351,"309,500",4.36511E-06,,
Oman,RENEWABLE,TOT,KTOE,A,2019,1.4235,"309,500",4.59935E-06,,
Oman,RENEWABLE,TOT,KTOE,A,2020,10.9672,"309,500",3.54352E-05,,
Oman,RENEWABLE,TOT,KTOE,A,2021,10.9672,"309,500",3.54352E-05,,
Pakistan,RENEWABLE,TOT,KTOE,A,2000,25574.2906,"881,913",0.028998655,,
Pakistan,RENEWABLE,TOT,KTOE,A,2001,26339.677,"881,913",0.029866525,,
Pakistan,RENEWABLE,TOT,KTOE,A,2002,27237.5466,"881,913",0.030884619,,
Pakistan,RENEWABLE,TOT,KTOE,A,2003,28232.2394,"881,913",0.032012499,,
Pakistan,RENEWABLE,TOT,KTOE,A,2004,28727.4434,"881,913",0.032574011,,
Pakistan,RENEWABLE,TOT,KTOE,A,2005,29789.7965,"881,913",0.033778611,,
Pakistan,RENEWABLE,TOT,KTOE,A,2006,30513.1557,"881,913",0.034598827,,
Pakistan,RENEWABLE,TOT,KTOE,A,2007,30874.754,"881,913",0.035008843,,
Pakistan,RENEWABLE,TOT,KTOE,A,2008,31445.6005,"881,913",0.035656125,,
Pakistan,RENEWABLE,TOT,KTOE,A,2009,32128.4465,"881,913",0.036430404,,
Pakistan,RENEWABLE,TOT,KTOE,A,2010,33108.1638,"881,913",0.037541304,,
Pakistan,RENEWABLE,TOT,KTOE,A,2011,33487.6564,"881,913",0.03797161,,
Pakistan,RENEWABLE,TOT,KTOE,A,2012,34269.829,"881,913",0.038858514,,
Pakistan,RENEWABLE,TOT,KTOE,A,2013,35151.2134,"881,913",0.039857915,,
Pakistan,RENEWABLE,TOT,KTOE,A,2014,35922.27,"881,913",0.040732215,,
